NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01025,"CHEESE,MONTEREY",41.01,373,24.48,30.28,89,600,0.68,0,0.5,3.55,,,,746,0.72,27,444,81,,3,0.032,0.011,14.5,0,0.015,0.39,0.093,0.21,0.079,18,0,18,18,15.4,0.83,769,198,192,0,78,0,0,0,0.26,0.6,22,2.5,19.066,8.751,0.899,,132,"1 cup, diced",113,"1 cup, shredded",0
01026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,22.35,79,627,2.19,0,1.03,3.28,,,,505,0.44,20,354,76,,2.92,0.011,0.03,17,0,0.03,0.283,0.104,0.141,0.037,7,0,7,7,15.4,2.28,676,179,174,0,57,0,0,0,0.19,0.4,16,2.3,13.152,6.573,0.765,,112,"1 cup, shredded",28.35,1 oz,0
01027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,24.64,89,710,2.47,0,1.01,2.91,,,,575,0.2,21,412,75,,2.46,0.022,0.009,16.1,0,0.016,0.27,0.094,0.071,0.062,8,0,8,8,15,0.73,745,197,192,0,63,0,0,0,0.21,0.5,18,2.5,15.561,7.027,0.778,,28,1 oz,18,1 cubic inch,0
01028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,15.92,64,619,2.77,0,1.13,3.27,,,,782,0.22,23,463,84,,2.76,0.025,0.01,14.4,0,0.018,0.303,0.105,0.079,0.07,9,0,9,9,15.4,0.82,481,127,124,0,41,0,0,0,0.14,0.3,12,1.6,10.114,4.51,0.472,,28,1 oz,,,0
01029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",45.54,301,24.58,19.72,65,682,6.36,0,2.24,3.8,,,,716,0.23,29,537,131,,3.61,0.034,0.041,26.8,0,0.059,0.348,0.144,0.415,0.111,27,0,27,27,14.2,1.82,846,254,254,0,0,0,0,0,0.43,0.4,15,1.3,11.473,5.104,0.861,,132,"1 cup, diced",113,"1 cup, shredded",0
01030,"CHEESE,MUENSTER",41.77,368,23.41,30.04,96,628,1.12,0,1.12,3.66,,,,717,0.41,27,468,134,,2.81,0.031,0.008,14.5,0,0.013,0.32,0.103,0.19,0.056,12,0,12,12,15.4,1.47,1012,298,297,0,13,0,0,0,0.26,0.6,22,2.5,19.113,8.711,0.661,,132,"1 cup, diced",113,"1 cup, shredded",0
01031,"CHEESE,NEUFCHATEL",63.11,253,9.15,22.78,74,334,3.59,0,3.19,1.37,,,,117,0.13,10,138,152,,0.82,0.027,0.011,3,0,0.022,0.155,0.21,0.575,0.041,14,0,14,14,,0.3,841,241,239,0,27,0,0,,0.4,,,1.7,12.79,5.784,0.97,,28,1 oz,85,"1 package,  (3 oz)",0
01032,"CHEESE,PARMESAN,GRATED",22.65,420,28.42,27.84,86,1804,13.91,0,0.07,7.18,,,,853,0.49,34,627,180,,4.2,0.04,0.071,34.4,0,0.026,0.358,0.08,0.45,0.081,6,0,6,6,14.1,1.4,974,262,255,0,73,0,0,0,0.53,0.5,21,1.7,15.371,7.13,1.386,,100,1 cup,5,1 tbsp,0
01033,"CHEESE,PARMESAN,HARD",29.16,392,35.75,25.83,68,1376,3.22,0,0.8,6.04,,,,1184,0.82,44,694,92,,2.75,0.032,0.02,22.5,0,0.039,0.332,0.271,0.453,0.091,7,0,7,7,15.4,1.2,781,207,201,0,66,0,0,0,0.22,0.5,19,1.7,16.41,7.515,0.569,,28,1 oz,10.3,1 cubic inch,0
01034,"CHEESE,PORT DE SALUT",45.45,352,23.78,28.2,123,534,0.57,0,0.57,2,,,,650,0.43,24,360,136,,2.6,0.022,0.011,14.5,0,0.014,0.24,0.06,0.21,0.053,18,0,18,18,15.4,1.5,1092,315,313,0,29,0,0,0,0.24,0.5,21,2.4,16.691,9.338,0.729,,132,"1 cup, diced",113,"1 cup, shredded",0
01035,"CHEESE,PROVOLONE",40.95,351,25.58,26.62,69,876,2.14,0,0.56,4.71,,,,756,0.52,28,496,138,,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.476,0.073,10,0,10,10,15.4,1.46,880,236,230,0,68,0,0,0,0.23,0.5,20,2.2,17.078,7.393,0.769,,132,"1 cup, diced",28.35,1 oz,0
01036,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,12.98,51,84,3.04,0,0.27,1.02,,,,207,0.38,11,158,105,,1.16,0.021,0.006,14.5,0,0.013,0.195,0.104,0.213,0.043,12,0,12,12,17.5,0.34,445,120,117,0,33,0,0,0,0.11,0.2,10,1.1,8.295,3.627,0.385,,124,.5 cup,246,1 cup,0
01037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,7.91,31,99,5.14,0,0.31,1.15,,,,272,0.44,15,183,125,,1.34,0.034,0.01,16.7,0,0.021,0.185,0.078,0.242,0.02,13,0,13,13,16.3,0.29,384,107,105,0,20,0,0,0,0.07,0.1,6,0.7,4.927,2.314,0.26,,124,.5 cup,28.35,1 oz,0
01038,"CHEESE,ROMANO",30.91,387,31.8,26.94,104,1433,3.63,0,0.73,6.72,,,,1064,0.77,41,760,86,,2.58,0.03,0.02,14.5,0,0.037,0.37,0.077,0.424,0.085,7,0,7,7,15.4,1.12,415,96,90,0,69,0,0,0,0.23,0.5,20,2.2,17.115,7.838,0.593,,28,1 oz,142,"5 package,  (5 oz)",0
01039,"CHEESE,ROQUEFORT",39.38,369,21.54,30.64,90,1809,2,0,,6.44,,,,662,0.56,30,392,91,,2.08,0.034,0.03,14.5,0,0.04,0.586,0.734,1.731,0.124,49,0,49,49,,0.64,1047,294,290,,,,,,,,,,19.263,8.474,1.32,,28,1 oz,85,"1 package,  (3 oz)",0
01040,"CHEESE,SWISS",37.12,380,26.93,27.8,92,70,5.38,0,1.32,2.77,,,,791,0.2,38,567,77,,4.36,0.043,0.005,18.2,0,0.063,0.296,0.092,0.429,0.083,6,0,6,6,15.5,3.34,830,220,214,0,70,0,0,0,0.38,0.5,20,2.5,17.779,7.274,0.972,,132,"1 cup, diced",244,"1 cup, melted",0
01041,"CHEESE,TILSIT",42.86,340,24.41,25.98,102,753,1.88,0,,4.87,,,,700,0.23,13,500,65,,3.5,0.026,0.013,14.5,0,0.061,0.359,0.205,0.346,0.065,20,0,20,20,,2.1,1045,249,236,,,,,,,,,,16.775,7.136,0.721,,28,1 oz,170,"1 package,  (6 oz)",0
01042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,366,18.13,30.71,100,1671,4.78,0,2.26,6.78,,,,1045,0.63,26,641,132,,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.403,0.054,8,0,8,8,19.2,1.5,1131,317,313,0,49,7,0,21,0.8,7.5,301,3.7,18.057,8.236,1.286,,28,1 oz,28,"1 slice,  (1 oz)",0
01043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,31.2,94,915,1.73,0.1,0.62,5.84,,,,614,0.42,22,744,162,,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.485,0.071,8,0,8,8,34.7,0.7,1030,244,231,12,150,0,0,18,0.29,0.5,22,2.9,19.663,8.937,0.988,,140,"1 cup, diced",244,"1 cup, melted",0
01044,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,25.01,85,1370,2.1,0,1.23,5.85,,,,772,0.61,29,762,216,,3.61,0.027,0.014,15.9,0,0.014,0.276,0.038,0.26,0.036,6,0,6,6,36.2,1.23,746,198,192,0,63,0,0,0,0.34,0.5,18,2.2,16.045,7.046,0.622,,140,"1 cup, diced",113,"1 cup, shredded",0
01045,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,24.46,64,966,8.32,0,,4.44,,,,497,0.84,30,400,363,,3.01,0.03,0.01,16.2,0,0.03,0.446,0.074,0.977,0.141,5,0,5,5,,1.28,705,,,,,,,,,,,,15.355,7.165,0.719,,28,1 oz,227,"1 package,  (8 oz)",0
01046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,330,16.86,25.63,98,1284,8.56,0,5.59,4.96,,,,682,0.26,27,438,255,,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.855,0.102,7,0,7,7,36.2,1.33,761,201,196,0,65,0,0,0,0.63,2.5,102,3.4,15.057,6.846,1.049,,113,1 cup,28.35,1 oz,0
01047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,24.14,82,1552,4.5,0,,5.77,,,,723,0.6,28,526,284,,3.55,0.03,0.01,16.1,0,0.014,0.4,0.104,0.5,0.035,6,0,6,6,,2.3,856,237,233,,,,,,,,,,15.487,6.801,0.6,,28,1 oz,227,"1 package,  (8 oz)",0
01048,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,21.23,55,1625,8.73,0,7.32,5.98,,,,562,0.33,29,875,242,,2.59,0.033,0.02,11.3,0,0.048,0.431,0.131,0.686,0.117,7,0,7,7,36.2,0.4,653,173,168,0,55,0,0,0,0.19,0.4,16,1.8,13.327,6.219,0.624,,140,"1 cup, diced",244,1 cup,0
01049,"CREAM,FLUID,HALF AND HALF",80.57,130,2.96,11.5,37,41,4.3,0,4.3,0.67,,,,105,0.07,10,95,130,,0.51,0.01,0.001,1.8,0.9,0.035,0.149,0.078,0.289,0.039,3,0,3,3,18.7,0.33,354,97,95,0,22,0,0,0,0.33,0.2,8,1.3,7.158,3.321,0.427,,30,1 fl oz,15,1 tbsp,0
01050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195,2.7,19.31,66,40,3.66,0,3.66,0.58,,,,96,0.04,9,80,122,,0.27,0.008,0.001,0.6,0.8,0.032,0.148,0.057,0.276,0.032,2,0,2,2,16.8,0.22,656,181,178,0,37,0,0,0,0.55,0.4,14,1.7,12.02,5.577,0.717,,30,1 fl oz,15,1 tbsp,0
01052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,30.91,111,34,2.96,0,2.96,0.46,,,,69,0.03,7,61,97,,0.25,0.007,0.001,0.5,0.6,0.024,0.125,0.042,0.259,0.028,4,0,4,4,16.8,0.2,1013,279,274,0,60,0,0,0,0.88,0.6,23,2.7,19.337,9.093,0.884,,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)",0
01053,"CREAM,FLUID,HVY WHIPPING",57.71,345,2.05,37,137,38,2.79,0,2.79,0.45,,,,65,0.03,7,62,75,,0.23,0.006,0.001,0.5,0.6,0.022,0.11,0.039,0.255,0.026,4,0,4,4,16.8,0.18,1470,411,405,0,72,0,0,0,1.06,0.7,27,3.2,23.032,10.686,1.374,,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)",0
01054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,22.22,76,8,12.49,0,8,0.76,,,,101,0.05,11,89,147,,0.37,0.01,0.001,1.4,0,0.037,0.065,0.07,0.305,0.041,3,0,3,3,16.8,0.29,685,188,184,0,43,0,0,0,0.64,0.4,16,1.9,13.831,6.418,0.825,,60,1 cup,3,1 tbsp,0
01055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,12,39,89,4.26,0,0.16,0.66,,,,104,0.07,10,95,129,,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.363,0.016,11,0,11,11,19.2,0.3,372,102,100,0,23,0,0,0,0.34,0.2,9,0.6,7.47,3.466,0.446,,15,1 tbsp,242,1 cup,0
01056,"CREAM,SOUR,CULTURED",74.46,193,2.07,19.73,52,47,2.88,0,2.88,0.85,,,,110,0.17,10,115,141,,0.38,0.019,0.011,2.6,0.9,0.036,0.172,0.109,0.336,0.057,7,0,7,7,19.2,0.28,576,176,174,0,26,0,0,0,0.44,0.4,14,1.8,11.507,5.068,0.84,,12,1 tbsp,230,1 cup,0
01057,EGGNOG,82.54,88,4.55,4.19,59,54,8.05,0,8.05,0.67,,,,130,0.2,19,109,165,,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.417,0.05,1,0,1,1,52.2,0.45,206,59,58,0,7,0,0,54,0.21,1.2,49,0.3,2.591,1.302,0.198,,254,1 cup,31.8,1 fl oz,0
01058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,16.57,5,48,4.68,0,4.68,0.71,,,,113,0.03,10,87,162,,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.398,0.017,12,0,12,12,14.9,0.33,10,3,3,0,0,0,0,0,1.34,0,0,4.1,13.272,1.958,0.468,,12,1 tbsp,235,1 cup,0
01059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,3.46,2,57,4.74,0,,0.8,,,,128,0.05,13,97,139,,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,,0.34,7,2,2,,,,,,,,,,0.768,1.783,0.75,,244,1 cup,976,1 quart,0
01060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,3.4,2,57,4.74,0,4.74,0.8,,,,128,0.05,13,97,139,,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,15,0.34,7,2,2,0,0,0,0,0,0.13,0,0,0.8,3.101,0.1,0.01,,244,1 cup,30.5,1 fl oz,0
01061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126,21.05,0,26,1316,10.53,0,5.26,2.95,,,,789,0,115,316,393,,4.11,0.559,,14.6,0,0.412,0.545,5.56,,0.567,9,0,9,9,38.4,1.85,189,56,55,0,3,0,0,0,0.27,0.1,5,0.2,0,0,0,,19,1 serving,,,0
01067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1,9.97,0,67,11.38,0,11.38,0.38,,,,9,0.03,0,64,191,,0.02,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,9,0,0,0,0.81,0,0,2.5,1.937,7.551,0.027,,15,"1 container,  individual",30,1 fl oz,0
01068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1,9.97,0,79,11.38,0,,0.38,,,,9,0.03,0,64,191,,0.02,0.025,0.04,1.1,0,0,0,0,0,0,0,0,0,0,,0,89,4,0,,,,,,,,,,9.304,0.106,0.003,,15,"1 container,  individual",120,.5 cup,0
01069,"CREAM SUBSTITUTE,POWDERED",2.21,545,4.79,35.48,0,123,54.88,0,54.88,2.64,,,,22,1.15,4,422,812,,0.51,0.115,0.22,0.6,0,0,0.165,0,0,0,0,0,0,0,2.3,0,33,2,0,0,20,0,0,0,0.59,0,0,8.8,32.525,0.968,0.014,,94,1 cup,2,1 tsp,0
01070,"DESSERT TOPPING,POWDERED",1.47,577,4.9,39.92,0,122,52.54,0,52.54,1.17,,,,17,0.03,7,74,166,,0.08,0.118,0.225,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.52,0,0,9.9,36.723,0.6,0.447,,43,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp",0
01071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,12.72,10,66,17.13,0,17.13,0.8,,,,90,0.04,10,86,151,,0.27,0.012,0.005,4.8,0.7,0.027,0.117,0.06,0.226,0.03,4,0,4,4,10.6,0.26,120,34,34,0,5,0,0,0,0.45,0.9,38,2.7,10.684,0.843,0.201,,80,1 cup,4,1 tbsp,0
01072,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,22.3,0,62,16.07,0,16.07,0.28,,,,5,0.02,1,18,19,,0.01,0.024,0.045,1.5,0,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,47,0,0,0,0.85,0,0,5.5,18.912,1.927,0.241,,70,1 cup,4,1 tbsp,0
01073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,25.31,0,25,23.05,0,23.05,0.18,,,,6,0.12,2,8,18,,0.03,0.03,0.058,2.1,0,0,0,0,0,0,0,0,0,0,0,0,143,7,0,0,86,0,0,0,0.96,0,0,6.3,21.783,1.616,0.523,,75,1 cup,4,1 tbsp,0
01074,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,19.52,0,102,6.63,0,6.63,0.3,,,,3,0.39,6,45,161,,1.18,0.058,0.11,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,4.8,17.791,0.588,0.056,,28,1 oz,230,1 cup,0
01076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,3.41,0,78,6.16,0,,0.5,,,,33,0.39,6,74,114,,1.18,0.051,0.097,1.9,0,0.012,0.088,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,3.037,0.176,0.008,,244,1 cup,976,1 quart,0
